Wavelength (nm);Optical Density;% Transmission
881;5,9415464;0,000114407
882;5,817439;0,000152251
883;5,9824106;0,000104133
884;5,7540412;0,000176181
885;5,9652542;0,000108329
886;5,9652542;0,000108329
887;6,0893616;8,14026E-05
888;5,9201828;0,000120176
889;6,1485522;0,000071031
890;5,932161;0,000116907
891;5,932161;0,000116907
892;5,8665942;0,000135958
893;6,035773;9,20931E-05
894;5,8760604;0,000133027
895;6,1047206;7,85741E-05
896;6,04840075;8,94539E-05
897;6,06235625;8,66251E-05
898;5,81082775;0,000154587
899;6,0104685;9,76184E-05
900;5,761257;0,000173278
901;5,8750056;0,00013335
902;5,6825826;0,000207691
903;5,8838054;0,000130676
904;5,647431;0,0002252
905;5,8468002;0,000142298
906;5,7463794;0,000179317
907;5,9932048;0,000101577
908;5,813995;0,000153463
909;6,1091336;7,77797E-05
910;5,8836352;0,000130727
911;5,9297288;0,000117563
912;5,829661;0,000148026
913;5,90069375;0,000125692
914;5,53589025;0,000291145
915;5,81776325;0,000152138
916;5,572138;0,000267832
917;5,7237104;0,000188925
918;5,6848084;0,000206629
919;5,917887;0,000120813
920;5,8244908;0,000149799
921;6,0753182;8,40779E-05
922;5,843306;0,000143448
923;6,0045916;9,89483E-05
924;5,8157022;0,000152861
925;5,7992836;0,000158751
926;5,608799;0,000246151
927;5,8408112;0,000144274
928;5,6252176;0,000237019
929;5,814107;0,000153424
930;5,7034906;0,000197929
931;5,8025604;0,000157558
932;5,6386912;0,000229778
933;5,8542848;0,000139867
934;5,6172724;0,000241395
935;5,7642324;0,000172095
936;5,733465;0,000184729
937;5,8973342;0,000126668
938;5,6611252;0,00021821
939;5,858053;0,000138659
940;5,7144066;0,000193016
941;5,7853482;0,000163927
942;5,5985522;0,000252027
943;5,8347612;0,000146298
944;5,8176124;0,000152191
945;6,03473;9,23145E-05
946;5,87882;0,000132184
947;6,065616;8,59773E-05
948;6,065616;8,59773E-05
949;6,1349172;7,32964E-05
950;6,1349172;7,32964E-05
951;6,3420678;4,54917E-05
952;6,1168332;7,64129E-05
953;6,2365102;5,80083E-05
954;6,2244424;5,96427E-05
955;6,198053;6,33792E-05
956;5,9400525;0,000114801
957;6,0973715;0,000079915
958;5,68572275;0,000206195
959;5,68572275;0,000206195
960;5,6525372;0,000222568
961;5,8589376;0,000138377
962;5,7895678;0,000162342
963;5,9155064;0,000121477
964;5,7540808;0,000176165
965;5,7763668;0,000167353
966;5,6603366;0,000218607
967;5,6996664;0,00019968
968;5,5541526;0,000279156
969;5,8737188;0,000133746
970;5,8944842;0,000127502
971;5,9312076;0,000117164
972;5,8781928;0,000132375
973;6,025648;9,42653E-05
974;5,7353554;0,000183927
975;5,7731218;0,000168608
976;5,6719064;0,00021286
977;5,7035122;0,000197919
978;5,8005218;0,000158299
979;5,9326738;0,000116769
980;5,8939532;0,000127658
981;5,879226;0,000132061
982;5,828909;0,000148283
983;5,8136614;0,000153581
984;5,8136614;0,000153581
985;5,9336052;0,000116518
986;5,9851202;0,000103486
987;6,0652366;8,60525E-05
988;5,8943288;0,000127547
989;6,005671;9,87027E-05
990;6,005671;9,87027E-05
991;6,1494054;7,08916E-05
992;6,1757356;6,67213E-05
993;6,179262;6,61817E-05
994;5,888348;0,000129316
995;5,7540644;0,000176171
996;5,608073;0,000246562
997;5,7346638;0,00018422
998;5,9020452;0,000125301
999;6,081617;8,28673E-05
1000;6,3095714;4,90262E-05
1001;6,3273596;4,70588E-05
1002;6,156667;6,97161E-05
1003;6,0794088;8,32897E-05
1004;5,9272658;0,000118232
1005;5,8508944;0,000140963
1006;5,9252174;0,000118791
1007;5,9148686;0,000121655
1008;5,817768;0,000152136
1009;5,8500858;0,000141226
1010;5,7285274;0,000186841
1011;5,5962358;0,000253375
1012;5,5210652;0,000301255
1013;5,5706812;0,000268732
1014;5,6999714;0,000199539
1015;5,8042304;0,000156953
1016;5,9904022;0,000102235
1017;6,2147222;6,09927E-05
1018;6,1979748;6,33906E-05
1019;5,9979798;0,000100466
1020;5,81029;0,000154778
1021;5,699395;0,000199804
1022;5,593616;0,000254908
1023;5,5801432;0,00026294
1024;5,6308415;0,000233969
1025;5,86545375;0,000136316
1026;6,0040725;9,90667E-05
1027;5,9412305;0,000114491
1028;6,3317655;4,65838E-05
1029;6,3314124;4,66216E-05
1030;6,3314124;4,66216E-05
1031;6,1637632;6,85862E-05
1032;6,3198158;4,78833E-05
1033;6,1623508;6,88096E-05
1034;5,987773;0,000102855
1035;5,7959086;0,000159989
1036;5,791904;0,000161472
1037;5,6064448;0,000247489
1038;5,4552476;0,000350552
1039;5,4482602;0,000356238
1040;5,5008098;0,000315639
1041;5,4545818;0,00035109
1042;5,4497308;0,000355033
1043;5,4165122;0,000383255
1044;5,4273424;0,000373816
1045;5,422289;0,000378191
1046;5,6023086;0,000249857
1047;5,7235932;0,000188976
1048;5,7992364;0,000158768
1049;5,7823644;0,000165058
1050;5,9267326;0,000118377
1051;5,80346;0,000157232
1052;5,7140808;0,000193161
1053;5,6744382;0,000211622
1054;5,8862362;0,000129946
1055;5,680602;0,00020864
1056;5,719671;0,00019069
1057;5,734085;0,000184465
1058;5,77441875;0,000168105
1059;5,45009175;0,000354738
1060;5,7071345;0,000196275
1061;5,7092646;0,000195315
1062;5,8561382;0,000139271
1063;5,9143796;0,000121792
1064;5,9938224;0,000101433
1065;5,788714;0,000162662
1066;5,911157;0,0001227
1067;5,7896816;0,0001623
1068;5,7269855;0,000187506
1069;5,68455475;0,00020675
1070;6,0407235;9,10493E-05
1071;6,0407235;9,10493E-05
1072;6,19256775;6,41848E-05
1073;5,9924026;0,000101765
1074;6,0376342;9,16993E-05
1075;5,7604632;0,000173595
1076;5,651462;0,00022312
1077;5,4371458;0,000365472
1078;5,5441568;0,000285656
1079;5,4739028;0,000335813
1080;5,6712472;0,000213183
1081;5,5392826;0,00028888
1082;5,5552294;0,000278465
1083;5,4759484;0,000334235
1084;5,6907432;0,000203825
1085;5,4898308;0,00032372
1086;5,7307966;0,000185867
1087;5,7056426;0,000196951
1088;5,9055642;0,00012429
1089;5,905875;0,000124201
1090;6,1067874;7,82011E-05
1091;5,9242416;0,000119058
1092;5,9367414;0,00011568
1093;5,7586448;0,000174323
1094;5,758334;0,000174448
1095;5,758334;0,000174448
1096;5,9408798;0,000114583
1097;5,9164846;0,000121204
1098;6,0945812;8,04301E-05
1099;5,918096;0,000120755
1100;5,918096;0,000120755
1101;5,918096;0,000120755
1102;6,1535148;7,02239E-05
1103;5,9589904;0,000109903
1104;6,1354756;7,32022E-05
1105;5,9194078;0,00012039
1106;5,8178666;0,000152101
1107;5,628522;0,000235222
1108;5,8284672;0,000148434
1109;5,6787236;0,000209545
1110;5,8947914;0,000127411
1111;5,9293304;0,000117671
1112;6,118675;7,60895E-05
1113;5,9233838;0,000119293
1114;6,0731274;8,45031E-05
1115;6,00890925;9,79695E-05
1116;6,092662;8,07864E-05
1117;5,999031;0,000100223
1118;6,236369;5,80271E-05
1119;5,97055525;0,000107015
1120;6,0424442;9,06892E-05
1121;5,8100276;0,000154872
1122;5,8849324;0,000130337
1123;5,6355376;0,000231453
1124;5,8481886;0,000141844
1125;5,7610682;0,000173353
1126;5,9934848;0,000101511
1127;5,7672264;0,000170912
1128;6,0166212;9,62451E-05
1129;5,9382765;0,000115272
1130;6,047177;8,97063E-05
1131;6,047177;8,97063E-05
1132;6,33;4,67735E-05
1133;6,04842525;8,94488E-05
1134;6,0540326;8,83014E-05
1135;5,7941424;0,000160641
1136;5,7941424;0,000160641
1137;5,5573604;0,000277102
1138;5,7826202;0,00016496
1139;5,5718976;0,00026798
1140;5,8317878;0,000147303
1141;5,70723475;0,00019623
1142;6,00321225;9,92631E-05
1143;5,746802;0,000179142
1144;6,07358975;8,44132E-05
1145;5,74481075;0,000179965
1146;5,8618486;0,000137452
1147;5,74481075;0,000179965
1148;6,001221;9,97192E-05
1149;5,7609485;0,000173401
1150;6,0897275;8,13341E-05
1151;5,8354025;0,000146082
1152;5,7968912;0,000159628
1153;5,5538424;0,000279356
1154;5,7460604;0,000179448
1155;5,5654264;0,000272003
1156;5,7688864;0,00017026
1157;5,6779154;0,000209935
1158;5,8524554;0,000140457
1159;5,6475688;0,000225129
1160;5,7667748;0,00017109
1161;5,5175814;0,000303682
1162;5,7459832;0,00017948
1163;5,6371942;0,000230572
1164;5,6935608;0,000202507
1165;5,4912482;0,000322665
1166;5,7404416;0,000181785
1167;5,50492;0,000312666
1168;5,613544;0,000243476
1169;5,5455784;0,000284722
1170;5,809319;0,000155125
1171;5,611258;0,000244761
1172;5,7058778;0,000196844
1173;5,487052;0,000325798
1174;5,7035376;0,000197908
1175;5,5351746;0,000291625
1176;5,5948356;0,000254193
1177;5,5058266;0,000312014
1178;5,7933262;0,000160944
1179;5,5881714;0,000258124
1180;5,7565344;0,000175172
1181;5,6985166;0,000200209
1182;5,9284274;0,000117916
1183;5,6797976;0,000209027
1184;5,8849524;0,000130331
1185;5,710275;0,000194861
1186;5,903396;0,000124912
1187;5,7388364;0,000182458
1188;5,7666428;0,000171142
1189;5,6258035;0,000236699
1190;5,84415025;0,000143169
1191;5,571693;0,000268106
1192;5,7773925;0,000166958
1193;5,961229;0,000109338
1194;6,05342175;8,84256E-05
1195;5,961229;0,000109338
1196;6,33;4,67735E-05
1197;6,042470333;9,06838E-05
1198;5,94273275;0,000114095
1199;5,813643667;0,000153588
1200;6,0201862;9,54583E-05
