Wavelength (nm);Optical Density;% Transmission
543;5,911126;0,000122708
544;5,897504;0,000126618
545;5,932869;0,000116716
546;6,004829;9,88942E-05
547;5,922022;0,000119668
548;5,948033;0,000112711
549;5,887736;0,000129498
550;5,887929;0,000129441
551;5,925951;0,00011859
552;5,908269;0,000123518
553;5,929798;0,000117544
554;5,908649;0,00012341
555;5,952392;0,000111586
556;5,937479;0,000115484
557;5,933831;0,000116458
558;5,878796;0,000132192
559;5,923115;0,000119367
560;5,926779;0,000118364
561;5,912571;0,000122301
562;5,90933;0,000123217
563;5,919757;0,000120294
564;5,882278;0,000131136
565;5,872683;0,000134065
566;5,815923;0,000152784
567;5,863265;0,000137005
568;5,830233;0,000147832
569;5,816104;0,00015272
570;5,776041;0,000167478
571;5,797023;0,000159579
572;5,789321;0,000162435
573;5,810837;0,000154583
574;5,830738;0,00014766
575;5,79212;0,000161391
576;5,742287;0,000181014
577;5,680673;0,000208606
578;5,583784;0,000260745
579;5,130349;0,000740715
580;4,427794;0,003734272
581;3,785992;0,016368467
582;2,999533;0,100107589
583;1,998676;1,003053274
584;1,214601;6,100971553
585;0,594262;25,45294271
586;0,238306;57,76888696
587;0,073348;84,46017948
588;0,025272;94,34697931
589;0,018906;95,74012717
590;0,018676;95,79084405
591;0,018217;95,89213762
592;0,015589;96,4741587
593;0,017566;96,03598608
594;0,050737;88,97397632
595;0,176826;66,55397512
596;0,475736;33,43982531
597;1,18575;6,520036095
598;2,129946;0,741402421
599;2,882274;0,131137228
600;3,562006;0,027415363
601;4,219443;0,006033329
602;4,841825;0,001439378
603;5,265902;0,000542123
604;5,509011;0,000309734
605;5,676392;0,000210673
606;5,773376;0,000168509
607;5,799219;0,000158775
608;5,841231;0,000144135
609;5,878347;0,000132328
610;5,868997;0,000135208
611;5,853676;0,000140063
612;5,85682;0,000139053
613;5,866018;0,000136139
614;5,908838;0,000123356
615;5,937386;0,000115509
616;5,895229;0,000127283
617;5,898663;0,000126281
618;5,898632;0,00012629
619;5,905388;0,00012434
620;5,930101;0,000117462
621;5,892101;0,000128203
622;5,916125;0,000121304
623;5,912695;0,000122266
624;5,898999;0,000126183
625;5,926735;0,000118376
626;5,91974;0,000120298
627;5,926922;0,000118325
628;5,923329;0,000119308
629;5,895816;0,000127111
630;5,912844;0,000122224
631;5,899294;0,000126097
632;5,87966;0,000131929
633;5,920058;0,00012021
634;5,934538;0,000116268
635;5,927423;0,000118189
636;5,931025;0,000117213
637;5,953355;0,000111338
638;5,899744;0,000125967
639;5,873602;0,000133782
640;5,920335;0,000120134
641;5,953372;0,000111334
642;5,934853;0,000116184
643;5,903191;0,000124971
644;5,938653;0,000115172
645;5,931354;0,000117124
646;5,934942;0,00011616
647;5,91719;0,000121007
648;5,883651;0,000130722
649;5,900223;0,000125828
650;5,910415;0,000122909
651;5,855534;0,000139465
652;5,777904;0,000166762
653;5,767896;0,000170649
654;5,80962;0,000155017
655;5,877455;0,0001326
656;5,874275;0,000133575
657;5,8379;0,000145245
658;5,820785;0,000151083
659;5,793858;0,000160747
660;5,841195;0,000144147
661;5,911041;0,000122732
662;5,894213;0,000127581
663;5,88113;0,000131483
664;5,887647;0,000129525
665;5,894239;0,000127574
666;5,884538;0,000130455
667;5,871918;0,000134302
668;5,841607;0,00014401
669;5,838691;0,00014498
670;5,859591;0,000138168
671;5,878416;0,000132307
672;5,888123;0,000129383
673;5,936437;0,000115761
674;5,990873;0,000102124
675;5,974554;0,000106034
676;5,940175;0,000114769
677;5,925908;0,000118602
678;5,898352;0,000126371
679;5,922337;0,000119581
680;5,955661;0,000110749
681;5,919365;0,000120402
682;5,944542;0,000113621
683;5,971259;0,000106842
684;5,940723;0,000114624
685;5,926259;0,000118506
686;5,892102;0,000128203
687;5,892241;0,000128162
688;5,919584;0,000120342
689;5,96012;0,000109618
690;5,964179;0,000108598
691;5,956534;0,000110526
692;5,949139;0,000112425
693;5,896423;0,000126934
694;5,923715;0,000119202
695;5,968368;0,000107555
696;5,903507;0,00012488
697;5,906764;0,000123947
698;5,92393;0,000119143
699;5,94199;0,00011429
700;5,945834;0,000113283
701;5,910355;0,000122926
702;5,93513;0,00011611
703;5,961072;0,000109378
704;5,96124;0,000109335
705;5,938988;0,000115083
706;5,931789;0,000117007
707;5,935331;0,000116056
708;5,931859;0,000116988
709;5,961783;0,000109199
710;5,904413;0,00012462
711;5,935936;0,000115895
712;5,884788;0,00013038
713;5,875315;0,000133255
714;5,911304;0,000122658
715;5,925508;0,000118711
716;5,936293;0,0001158
717;5,929193;0,000117708
718;5,915178;0,000121569
719;5,925797;0,000118632
720;5,943909;0,000113787
721;5,933064;0,000116664
722;5,926193;0,000118524
723;5,89558;0,00012718
724;5,895468;0,000127213
725;5,926184;0,000118527
726;5,951945;0,0001117
727;5,948341;0,000112631
728;5,971231;0,000106849
729;5,883182;0,000130863
730;5,852604;0,000140409
731;5,903086;0,000125001
732;5,952541;0,000111547
733;5,874119;0,000133623
734;5,89983;0,000125942
735;5,838362;0,00014509
736;5,824304;0,000149864
737;5,884051;0,000130602
738;5,856202;0,000139251
739;5,832983;0,000146898
740;5,859463;0,000138209
741;5,862748;0,000137168
742;5,894251;0,00012757
743;5,897867;0,000126512
744;5,91144;0,00012262
745;5,907894;0,000123625
746;5,932181;0,000116901
747;5,860145;0,000137992
748;5,86325;0,000137009
749;5,875895;0,000133078
750;5,895561;0,000127186
751;5,863827;0,000136827
752;5,882723;0,000131002
753;5,955048;0,000110905
754;5,90225;0,000125242
755;5,876397;0,000132924
756;5,882848;0,000130964
757;5,867716;0,000135608
758;5,909281;0,000123231
759;5,909548;0,000123155
760;5,859026;0,000138348
761;5,877413;0,000132613
762;5,868263;0,000135437
763;5,847446;0,000142087
764;5,877688;0,000132529
765;5,948956;0,000112472
766;5,941639;0,000114383
767;5,865647;0,000136255
768;5,920924;0,000119971
769;5,894352;0,00012754
770;5,914086;0,000121875
771;5,860454;0,000137894
772;5,885033;0,000130307
773;5,911026;0,000122737
774;5,904668;0,000124547
775;5,901401;0,000125487
776;5,872638;0,000134079
777;5,849122;0,00014154
778;5,846198;0,000142496
779;5,840242;0,000144463
780;5,864314;0,000136674
781;5,864402;0,000136646
782;5,823999;0,000149969
783;5,852907;0,000140311
784;5,82699;0,00014894
785;5,792217;0,000161355
786;5,886491;0,00012987
787;5,915683;0,000121427
788;5,895658;0,000127158
789;5,798101;0,000159184
790;5,859148;0,000138309
791;5,880939;0,000131541
792;5,930265;0,000117418
793;5,887265;0,000129639
794;5,806437;0,000156158
795;5,825513;0,000149447
796;5,868698;0,000135301
797;5,831503;0,0001474
798;5,806908;0,000155988
799;5,839885;0,000144582
800;5,831168;0,000147514
801;5,825478;0,000149459
802;5,834414;0,000146415
803;5,823645;0,000150091
804;5,818239;0,000151971
805;5,884786;0,000130381
806;5,834492;0,000146389
807;5,887831;0,00012947
808;5,83463;0,000146342
809;5,875932;0,000133066
810;5,942976;0,000114031
811;5,911477;0,000122609
812;5,898434;0,000126347
813;5,867088;0,000135804
814;5,935594;0,000115986
815;5,921743;0,000119745
816;5,895165;0,000127302
817;5,93585;0,000115918
818;5,789854;0,000162236
819;5,782197;0,000165121
820;5,829329;0,00014814
821;5,864004;0,000136772
822;5,891216;0,000128465
823;5,878147;0,000132389
824;5,834723;0,000146311
825;5,820461;0,000151196
826;5,844988;0,000142893
827;5,881159;0,000131474
828;5,906379;0,000124057
829;5,78526;0,000163961
830;5,912821;0,00012223
831;5,847558;0,00014205
832;5,763283;0,000172471
833;5,922086;0,00011965
834;5,980964;0,000104481
835;5,82351;0,000150138
836;5,842535;0,000143703
837;5,839239;0,000144797
838;5,739598;0,000182139
839;5,77822;0,00016664
840;5,802909;0,000157431
841;5,685843;0,000206137
842;5,677491;0,00021014
843;5,713879;0,000193251
844;5,722875;0,000189289
845;5,69717;0,000200831
846;5,703096;0,000198109
847;5,844016;0,000143214
848;5,695253;0,000201719
849;5,924059;0,000119108
850;5,801109;0,000158085
851;6,102752;7,89311E-05
852;5,838402;0,000145077
853;5,780173;0,000165893
854;5,833006;0,000146891
855;5,8255672;0,000149428
856;5,7951606;0,000160265
857;5,7597372;0,000173885
858;5,7846828;0,000164179
859;5,6941476;0,000202233
860;5,6389438;0,000229645
861;5,5250334;0,000298515
862;5,6041945;0,000248774
863;5,5938556;0,000254768
864;5,631774375;0,000233467
865;5,628701;0,000235125
866;5,77122925;0,000169344
867;5,54067225;0,000287957
868;5,5646972;0,00027246
869;5,3897432;0,000407621
870;5,5579704;0,000276713
871;5,425187;0,000375676
872;5,6096326;0,000245679
873;5,5151082;0,000305416
874;5,6610486;0,000218249
875;5,6516944;0,000223
876;5,8282808;0,000148498
877;5,6942686;0,000202177
878;5,8566336;0,000139113
879;5,7339298;0,000184531
880;5,820301;0,000151251
881;5,7038466;0,000197767
882;5,8378588;0,000145258
883;5,7973235;0,000159469
884;5,95070325;0,00011202
885;5,62891725;0,000235008
886;5,70846725;0,000195674
887;5,5438825;0,000285836
888;5,635106;0,000231683
889;5,526531;0,000297488
890;5,7069428;0,000196362
891;5,579667;0,000263229
892;5,7158054;0,000192395
893;5,5521508;0,000280446
894;5,6354826;0,000231482
895;5,4737754;0,000335911
896;5,6538656;0,000221888
897;5,5731934;0,000267182
898;5,736848;0,000183296
899;5,7098352;0,000195058
900;5,8822118;0,000131156
901;5,7349232;0,00018411
902;5,8111248;0,000154481
903;5,6541142;0,000221761
904;5,7063702;0,000196621
905;5,535505;0,000291404
906;5,7450196;0,000179879
907;5,5924796;0,000255576
908;5,7494902;0,000178037
909;5,5809768;0,000262436
910;5,7411726;0,000181479
911;5,5753074;0,000265884
912;5,7278474;0,000187134
913;5,6229632;0,000238252
914;5,8287094;0,000148351
915;5,7416506;0,00018128
916;5,8092458;0,000155151
917;5,6559864;0,000220807
918;5,7608706;0,000173432
919;5,5737462;0,000266842
920;5,660805;0,000218371
921;5,62106125;0,000239298
922;5,68252275;0,000207719
923;5,5258705;0,00029794
924;5,758526;0,000174371
925;5,571575;0,000268179
926;5,5779448;0,000264274
927;5,511334;0,000308082
928;5,5922746;0,000255697
929;5,3897934;0,000407574
930;5,5231988;0,000299779
931;5,4812554;0,000330175
932;5,5519502;0,000280576
933;5,463047;0,000344313
934;5,6292954;0,000234804
935;5,5484908;0,000282819
936;5,6309078;0,000233933
937;5,6038904;0,000248949
938;5,7371748;0,000183158
939;5,6009938;0,000250615
940;5,6780634;0,000209863
941;5,5862964;0,000259241
942;5,700972;0,00019908
943;5,626215;0,000236475
944;5,79644125;0,000159793
945;5,63843675;0,000229913
946;5,81955925;0,00015151
947;5,71878075;0,000191082
948;5,6312734;0,000233737
949;5,4750404;0,000334934
950;5,6213344;0,000239147
951;5,47383;0,000335869
952;5,4307978;0,000370853
953;5,3919104;0,000405592
954;5,7133024;0,000193507
955;5,6582632;0,000219653
956;5,7182372;0,000191321
957;5,98651;0,000103155
958;6,1691486;6,7741E-05
959;5,8998146;0,000125946
960;5,9548538;0,000110955
961;6,0023342;9,9464E-05
962;5,8506818;0,000141032
963;5,699636;0,000199694
964;5,6671174;0,00021522
965;5,5045546;0,000312929
966;5,4562368;0,000349754
967;5,3617296;0,000434781
968;5,4572988;0,0003489
969;5,4375914;0,000365097
970;5,489507;0,000323961
971;5,4618742;0,000345244
972;5,5305534;0,000294745
973;5,5024598;0,000314442
974;5,6758568;0,000210932
975;5,6375052;0,000230407
976;5,6432504;0,000227379
977;5,5536208;0,000279498
978;5,5936242;0,000254904
979;5,4350664;0,000367226
980;5,4873738;0,000325556
981;5,5249034;0,000298605
982;5,5526402;0,00028013
983;5,4778032;0,00033281
984;5,619365;0,000240234
985;5,7652932;0,000171675
986;5,7676178;0,000170758
987;5,7107898;0,00019463
988;5,727419;0,000187319
989;5,6126826;0,000243959
990;5,4812634;0,000330169
991;5,4025548;0,000395772
992;5,4867112;0,000326053
993;5,521586;0,000300894
994;5,5353182;0,000291529
995;5,4744006;0,000335428
996;5,5521496;0,000280447
997;5,7490738;0,000178208
998;5,7264556;0,000187735
999;5,6754276;0,000211141
1000;5,8093546;0,000155112
1001;5,7520508;0,00017699
1002;5,648806;0,000224488
1003;5,616863;0,000241622
1004;5,6332768;0,000232661
1005;5,5127166;0,000307103
1006;5,5513068;0,000280992
1007;5,4468176;0,000357423
1008;5,4368786;0,000365697
1009;5,4418458;0,000361538
1010;5,459212;0,000347367
1011;5,4041486;0,000394322
1012;5,5194304;0,000302392
1013;5,5741038;0,000266622
1014;5,5972656;0,000252775
1015;5,5660624;0,000271605
1016;5,5594042;0,000275801
1017;5,4634464;0,000343996
1018;5,4488216;0,000355777
1019;5,5182446;0,000303218
1020;5,579641;0,000263244
1021;5,5657798;0,000271782
1022;5,5212478;0,000301129
1023;5,568716;0,00026995
1024;5,5543022;0,00027906
1025;5,5805518;0,000262693
1026;5,5891664;0,000257533
1027;5,5661254;0,000271566
1028;5,5253252;0,000298315
1029;5,5518548;0,000280637
1030;5,5467998;0,000283923
1031;5,6026442;0,000249664
1032;5,6394038;0,000229401
1033;5,6924006;0,000203048
1034;5,6345982;0,000231954
1035;5,5844268;0,000260359
1036;5,55243;0,000280266
1037;5,521837;0,00030072
1038;5,3951996;0,000402532
1039;5,4967222;0,000318623
1040;5,5017608;0,000314948
1041;5,4919882;0,000322116
1042;5,6559298;0,000220836
1043;5,8142538;0,000153372
1044;5,6525964;0,000222538
1045;5,5887996;0,000257751
1046;5,5923654;0,000255643
1047;5,561091;0,000274732
1048;5,4333692;0,000368664
1049;5,4945416;0,000320227
1050;5,7457004;0,000179597
1051;5,8516138;0,00014073
1052;5,7395578;0,000182155
1053;5,9454374;0,000113387
1054;5,950543;0,000112062
1055;5,7645566;0,000171966
1056;5,6512816;0,000223212
1057;5,679724;0,000209062
1058;5,4478924;0,000356539
1059;5,3912878;0,000406174
1060;5,3444766;0,000452401
1061;5,3851686;0,000411938
1062;5,3222448;0,000476163
1063;5,4101816;0,000388882
1064;5,4485078;0,000356035
1065;5,5748096;0,000266189
1066;5,5074554;0,000310846
1067;5,6510712;0,000223321
1068;5,6502576;0,000223739
1069;5,7354224;0,000183898
1070;5,6501706;0,000223784
1071;5,745431;0,000179709
1072;5,622894;0,00023829
1073;5,6199454;0,000239913
1074;5,4639418;0,000343604
1075;5,5744394;0,000266416
1076;5,502895;0,000314127
1077;5,5375932;0,000290006
1078;5,5002596;0,000316039
1079;5,5672812;0,000270844
1080;5,4032622;0,000395128
1081;5,446704;0,000357516
1082;5,3762448;0,00042049
1083;5,4830776;0,000328793
1084;5,4774186;0,000333105
1085;5,5192572;0,000302512
1086;5,4820182;0,000329596
1087;5,6312614;0,000233743
1088;5,468373;0,000340116
1089;5,5737374;0,000266847
1090;5,5816184;0,000262048
1091;5,6770004;0,000210378
1092;5,5376418;0,000289973
1093;5,5844692;0,000260334
1094;5,469286;0,000339402
1095;5,5409422;0,000287778
1096;5,4407504;0,000362451
1097;5,4722934;0,00033706
1098;5,4828876;0,000328937
1099;5,5980708;0,000252307
1100;5,4880744;0,000325032
1101;5,529178;0,00029568
1102;5,5011548;0,000315388
1103;5,7213438;0,000189957
1104;5,5525928;0,000280161
1105;5,7052324;0,000197137
1106;5,6950716;0,000201803
1107;5,8428868;0,000143586
1108;5,636292;0,000231051
1109;5,8375258;0,00014537
1110;5,7464502;0,000179287
1111;5,8228882;0,000150353
1112;5,646119;0,000225882
1113;5,8427122;0,000143644
1114;5,6453774;0,000226268
1115;5,7925066;0,000161248
1116;5,6635522;0,000216994
1117;5,8403214;0,000144437
1118;5,5926934;0,00025545
1119;5,7575454;0,000174765
1120;5,6445102;0,00022672
1121;5,7532568;0,000176499
1122;5,6499148;0,000223916
1123;5,7337478;0,000184609
1124;5,5555476;0,000278261
1125;5,6125292;0,000244045
1126;5,5262638;0,000297671
1127;5,6541042;0,000221766
1128;5,6732386;0,000212208
1129;5,7936262;0,000160832
1130;5,630338;0,000234241
1131;5,7634576;0,000172402
1132;5,5394504;0,000288768
1133;5,5793904;0,000263396
1134;5,5086974;0,000309958
1135;5,6719856;0,000212821
1136;5,5395376;0,00028871
1137;5,7390464;0,00018237
1138;5,5554482;0,000278325
1139;5,618742;0,000240579
1140;5,5223598;0,000300359
1141;5,6112134;0,000244786
1142;5,4897546;0,000323777
1143;5,6733528;0,000212152
1144;5,5820624;0,000261781
1145;5,6784446;0,000209679
1146;5,5617712;0,000274302
1147;5,68323;0,000207381
1148;5,5653246;0,000272067
1149;5,7218268;0,000189746
1150;5,5663902;0,0002714
1151;5,6800494;0,000208906
1152;5,4939126;0,000320691
1153;5,6068898;0,000247235
1154;5,4321822;0,000369673
1155;5,5876188;0,000258453
1156;5,460922;0,000346002
1157;5,6470588;0,000225393
1158;5,4997364;0,00031642
1159;5,658452;0,000219557
1160;5,4661546;0,000341858
1161;5,63946;0,000229372
1162;5,4528106;0,000352525
1163;5,6050612;0,000248278
1164;5,4920372;0,000322079
1165;5,8606138;0,000137843
1166;5,82576725;0,000149359
1167;6,059079;8,72813E-05
1168;5,81489475;0,000153146
1169;5,97616475;0,000105642
1170;5,5072585;0,000310986
1171;5,6058068;0,000247852
1172;5,4187152;0,000381316
1173;5,6140626;0,000243185
1174;5,4381154;0,000364657
1175;5,6369612;0,000230695
1176;5,5462015;0,000284314
1177;5,780066;0,000165933
1178;5,59873675;0,00025192
1179;5,81867075;0,00015182
1180;5,578862;0,000263717
1181;5,6736606;0,000212002
1182;5,5797712;0,000263165
1183;5,7248346;0,000188437
1184;5,5641106;0,000272828
1185;5,7559576;0,000175405
1186;5,5592468;0,000275901
1187;5,6531362;0,000222261
1188;5,6531362;0,000222261
1189;5,8138602;0,000153511
1190;5,76732525;0,000170874
1191;6;0,0001
1192;5,7836465;0,000164571
1193;5,7836465;0,000164571
1194;5,5772175;0,000264717
1195;5,8387562;0,000144959
1196;5,6468442;0,000225505
1197;5,819927;0,000151382
1198;5,8969622;0,000126776
1199;5,808538667;0,000155404
1200;5,802771;0,000157481
