Wavelength (nm);Optical Density;% Transmission
1036;7,46047;0,00000346359
1035,5;7,41388;0,00000385582
1035;7,08512;0,00000822008
1034,5;5,3362;0,00046110700
1034;5,42197;0,00037846500
1033,5;7,13873;0,00000726551
1033;7,44498;0,00000358937
1032,5;7,47013;0,00000338740
1032;7,49529;0,00000319679
1031,5;7,23934;0,00000576313
1031;5,58295;0,00026124800
1030,5;5,33442;0,00046299800
1030;5,6092;0,00024592300
1029,5;6,80802;0,00001555910
1029;7,01025;0,00000976681
1028,5;7,21248;0,00000613086
1028;6,41813;0,00003818330
1027,5;6,00609;0,00009860660
1027;5,28779;0,00051548300
1026,5;5,36625;0,00043028100
1026;6,87629;0,00001329550
1025,5;7,36564;0,00000430884
1025;7,45112;0,00000353901
1024,5;7,43898;0,00000363931
1024;7,21821;0,00000605049
1023,5;5,54913;0,00028240000
1023;5,25397;0,00055722000
1022,5;5,48183;0,00032973700
1022;7,17615;0,00000666584
1021,5;7,45823;0,00000348154
1021;7,45785;0,00000348458
1020,5;7,45747;0,00000348761
1020;7,17463;0,00000668910
1019,5;5,47941;0,00033158000
1019;5,15069;0,00070682700
1018,5;5,76378;0,00017227600
1018;7,0154;0,00000965157
1017,5;7,40054;0,00000397610
1017;7,35244;0,00000444181
1016,5;7,30434;0,00000496206
1016;6,32888;0,00004689390
1015,5;5,16068;0,00069075500
1015;5,19462;0,00063882400
1014,5;6,15924;0,00006930400
1014;7,3269;0,00000471089
1013,5;7,48549;0,00000326973
1013;7,43961;0,00000363406
1012,5;7,2737;0,00000532471
1012;5,63793;0,00023018300
1011,5;5,15337;0,00070247500
1011;5,18511;0,00065296400
1010,5;6,99069;0,00001021660
1010;7,31515;0,00000484007
1009,5;7,33867;0,00000458488
1009;7,06911;0,00000852891
1008,5;5,31057;0,00048913600
1008;5,47974;0,00033132900
1007,5;5,50719;0,00031103700
1007;7,19199;0,00000642699
1006,5;7,37681;0,00000419941
1006;7,44033;0,00000362799
1005,5;7,29326;0,00000509031
1005;6,11849;0,00007612200
1004,5;5,20453;0,00062441700
1004;5,25688;0,00055349800
1003,5;5,85442;0,00013982300
1003;6,89192;0,00001282570
1002,5;6,89413;0,00001276050
1002;6,89634;0,00001269570
1001,5;5,86326;0,00013700500
1001;5,13708;0,00072932000
1000,5;5,38724;0,00040997500
1000;6,70289;0,00001982050
999,5;7,4323;0,00000369573
999;7,39139;0,00000406074
998,5;7,35049;0,00000446181
998;6,99066;0,00001021730
997,5;5,18506;0,00065303700
997;5,01516;0,00096569300
996,5;6,88448;0,00001304740
996;7,44047;0,00000362682
995,5;7,41411;0,00000385383
995;7,38774;0,00000409504
994,5;6,31887;0,00004798760
994;5,05751;0,00087597000
993,5;5,11732;0,00076326800
993;6,20438;0,00006246230
992,5;7,11808;0,00000761946
992;7,04765;0,00000896079
991,5;6,97723;0,00001053820
991;5,9227;0,00011948300
990,5;5,13757;0,00072850200
990;5,42064;0,00037963100
989,5;6,06261;0,00008657470
989;7,23769;0,00000578508
988,5;7,46844;0,00000340064
988;7,4531;0,00000352289
987,5;6,9856;0,00001033710
987;5,17696;0,00066533000
986,5;5,27808;0,00052713300
986;6,03427;0,00009241230
985,5;7,009;0,00000979491
985;6,97559;0,00001057810
984,5;6,94219;0,00001142390
984;5,90064;0,00012570600
983,5;5,1183;0,00076154800
983;5,05414;0,00088278700
982,5;5,91042;0,00012290900
982;7,44401;0,00000359742
981,5;7,44323;0,00000360388
981;7,44245;0,00000361035
980,5;7,01541;0,00000965131
980;5,22466;0,00059612600
979,5;5,11592;0,00076574500
979;5,77664;0,00016724900
978,5;7,3604;0,00000436116
978;7,43782;0,00000364904
977,5;7,37417;0,00000422501
977;7,17854;0,00000662914
976,5;5,48567;0,00032683800
976;5,08909;0,00081452800
975,5;5,82554;0,00014943600
975;7,39096;0,00000406476
974,5;7,44636;0,00000357801
974;7,35879;0,00000437732
973,5;7,14077;0,00000723150
973;5,42523;0,00037563400
972,5;5,00148;0,00099659600
972;5,08153;0,00082884100
971,5;6,92596;0,00001185890
971;7,41149;0,00000387716
970,5;7,43591;0,00000366514
970;7,2123;0,00000613332
969,5;6,03153;0,00009299640
969;5,09343;0,00080643600
968,5;5,31038;0,00048935000
968;7,06899;0,00000853125
967,5;7,48464;0,00000327614
967;7,45035;0,00000354527
966,5;7,41606;0,00000383651
966;6,93184;0,00001169940
965,5;5,09094;0,00081107300
965;5,48815;0,00032497200
964,5;5,33749;0,00045974000
964;7,08593;0,00000820484
963,5;7,38312;0,00000413882
963;7,38891;0,00000408403
962,5;7,10522;0,00000784839
962;5,36835;0,00042820200
961,5;5,00826;0,00098115800
961;5,12849;0,00074389900
960,5;6,9553;0,00001108400
960;7,33498;0,00000462406
959,5;7,39719;0,00000400692
959;7,4594;0,00000347215
958,5;6,74745;0,00001788760
958;5,07432;0,00084271600
957,5;5,20292;0,00062673500
957;5,73693;0,00018326200
956,5;7,33558;0,00000461764
956;7,39481;0,00000402890
955,5;7,45405;0,00000351523
955;7,08895;0,00000814790
954,5;5,34233;0,00045464600
954;5,42828;0,00037301200
953,5;7,46414;0,00000343448
953;7,48692;0,00000325897
952,5;7,4928;0,00000321511
952;7,49869;0,00000317185
951,5;7,45194;0,00000353233
951;5,9231;0,00011937100
950,5;5,01748;0,00096055000
950;5,03686;0,00091863100
949,5;6,89804;0,00001264630
949;7,37345;0,00000423206
948,5;7,3879;0,00000409355
948;7,40235;0,00000395957
947,5;6,95585;0,00001107020
947;5,12935;0,00074241700
946,5;5,45245;0,00035282100
946;5,31207;0,00048745400
945,5;7,07004;0,00000851057
945;7,47066;0,00000338328
944,5;7,44973;0,00000355036
944;7,42879;0,00000372569
943,5;5,88607;0,00012999600
943;5,47799;0,00033266600
942,5;5,006;0,00098628200
942;6,87875;0,00001322060
941,5;7,33213;0,00000465450
941;7,47338;0,00000336217
940,5;7,34959;0,00000447104
940;5,75935;0,00017404200
939,5;5,41534;0,00038429100
939;5,26681;0,00054098600
938,5;5,8532;0,00014021800
938;7,40825;0,00000390619
937,5;7,38689;0,00000410306
937;7,36554;0,00000430986
936,5;6,9051;0,00001244210
936;5,04817;0,00089501800
935,5;5,38178;0,00041516000
935;5,46018;0,00034659400
934,5;7,16261;0,00000687683
934;7,43883;0,00000364053
933,5;7,43132;0,00000370408
933;7,13756;0,00000728519
932,5;5,42009;0,00038010600
932;5,35695;0,00043959400
931,5;5,36784;0,00042870300
931;7,43392;0,00000368196
930,5;7,49765;0,00000317944
930;7,48258;0,00000329172
929,5;7,4288;0,00000372563
929;6,90362;0,00001248490
928,5;5,04578;0,00089994500
928;5,45334;0,00035209300
927,5;5,4169;0,00038291400
927;7,45845;0,00000347977
926,5;7,4299;0,00000371619
926;7,40136;0,00000396866
925,5;6,99265;0,00001017070
925;5,18824;0,00064827500
924,5;5,35648;0,00044006800
924;5,1286;0,00074370000
923,5;6,95538;0,00001108210
923;7,27017;0,00000536819
922,5;7,28051;0,00000524197
922;6,98982;0,00001023720
921,5;5,18371;0,00065506900
921;5,28716;0,00051622100
920,5;5,40692;0,00039181500
920;5,55608;0,00027792300
919,5;7,22255;0,00000599035
919;7,38951;0,00000407836
918,5;7,47597;0,00000334219
918;7,42355;0,00000377095
917,5;5,3471;0,00044967800
917;5,24488;0,00056901100
916,5;7,37244;0,00000424190
916;7,44335;0,00000360287
915,5;7,35004;0,00000446642
915;6,95192;0,00001117060
914,5;5,12308;0,00075322400
914;5,31321;0,00048617500
913,5;5,18645;0,00065096000
913;6,99153;0,00001019700
912,5;7,41204;0,00000387222
912;7,45342;0,00000352032
911,5;7,49479;0,00000320041
911;5,48959;0,00032390000
910,5;5,19969;0,00063141400
910;5,05075;0,00088971300
909,5;6,90672;0,00001239600
909;7,2375;0,00000578756
908,5;7,25896;0,00000550855
908;6,97825;0,00001051370
907,5;5,16519;0,00068360900
907;5,44918;0,00035548500
906,5;5,02468;0,00094475900
906;6,89042;0,00001286990
905,5;7,49308;0,00000321309
905;7,46418;0,00000343413
904,5;7,43529;0,00000367037
904;5,37058;0,00042600900
903,5;5,13538;0,00073217900
903;5,28658;0,00051692000
902,5;7,39329;0,00000404307
902;7,43501;0,00000367272
901,5;7,47674;0,00000333629
901;6,88069;0,00001316170
900,5;5,0091;0,00097925800
900;5,23434;0,00058298600
899,5;5,35028;0,00044639400
899;7,42514;0,00000375715
898,5;7,46265;0,00000344625
898;7,33924;0,00000457893
897,5;6,90646;0,00001240320
897;5,05034;0,00089054500
896,5;5,21779;0,00060563100
896;5,23065;0,00058796200
895,5;7,36533;0,00000431196
895;7,46015;0,00000346619
894,5;7,47264;0,00000336794
894;7,42908;0,00000372319
893,5;6,41347;0,00003859490
893;5,25496;0,00055595800
892,5;5,12189;0,00075528700
892;5,13285;0,00073646800
891,5;6,95803;0,00001101470
891;7,34942;0,00000447285
890,5;7,4366;0,00000365928
890;7,35871;0,00000437810
889,5;5,21743;0,00060613900
889;5,03324;0,00092632200
888,5;5,08355;0,00082500200
888;6,92722;0,00001182450
887,5;7,34107;0,00000455967
887;7,44764;0,00000356747
886,5;7,39116;0,00000406295
886;5,28232;0,00052201400
885,5;5,09027;0,00081233300
885;5,15247;0,00070392300
884,5;7,32624;0,00000471805
884;7,42445;0,00000376315
883,5;7,44057;0,00000362602
883;7,37314;0,00000423511
882,5;5,24627;0,00056719100
882;5,44399;0,00035975900
881,5;5,45497;0,00035077300
881;6,20451;0,00006244450
880,5;7,06314;0,00000864696
880;6,88265;0,00001310240
879,5;6,70216;0,00001985350
879;5,48256;0,00032918400
878,5;5,22029;0,00060215700
878;5,06705;0,00085694700
877,5;5,31228;0,00048721200
877;7,07018;0,00000850793
876,5;7,44371;0,00000359993
876;7,44441;0,00000359408
875,5;7,44512;0,00000358823
875;5,39024;0,00040715600
874,5;5,33874;0,00045841900
874;5,00505;0,00098845100
873,5;5,61258;0,00024401800
873;6,59321;0,00002551480
872,5;6,9673;0,00001078210
872;7,34139;0,00000455632
871,5;5,18277;0,00065649100
871;5,32022;0,00047838500
870,5;5,28149;0,00052300500
870;5,0819;0,00082813500
869,5;6,92619;0,00001185260
869;7,46714;0,00000341080
868,5;7,35643;0,00000440115
868;7,24572;0,00000567905
867,5;5,49145;0,00032251700
867;5,31802;0,00048082100
866,5;5,17328;0,00067099300
866;7,33664;0,00000460637
865,5;7,48023;0,00000330956
865;7,45736;0,00000348853
864,5;7,26345;0,00000545190
864;5,0269;0,00093993100
863,5;5,46908;0,00033956000
863;5,30678;0,00049342800
862,5;5,19464;0,00063879600
862;7,34732;0,00000449450
861,5;7,45523;0,00000350566
861;7,45539;0,00000350434
860,5;7,45556;0,00000350303
860;7,34797;0,00000448776
859,5;5,75675;0,00017508500
859;7,34797;0,00000448776
858,5;7,49333;0,00000321119
858;7,49989;0,00000316307
857,5;7,50045;0,00000315903
857;7,50084;0,00000315618
856,5;7,50105;0,00000315463
856;7,5009;0,00000315575
855,5;7,50055;0,00000315827
855;7,5;0,00000316228
854,5;7,49908;0,00000316900
854;7,47226;0,00000337086
853,5;6,1482;0,00007108780
853;7,47226;0,00000337086
852,5;7,4988;0,00000317102
852;7,49741;0,00000318119
851,5;7,49602;0,00000319139
851;7,48904;0,00000324308
850,5;7,3933;0,00000404292
850;6,29598;0,00005058430
849,5;7,23998;0,00000575468
849;7,27596;0,00000529713
848,5;7,31194;0,00000487595
848;6,43991;0,00003631550
847,5;5,95685;0,00011044700
847;5,89545;0,00012722000
846,5;5,70307;0,00019812300
846;6,81152;0,00001543410
845,5;6,87996;0,00001318380
845;6,9484;0,00001126160
844,5;5,97683;0,00010548000
844;6,42709;0,00003740300
843,5;7,44554;0,00000358472
843;7,49637;0,00000318879
842,5;7,49996;0,00000316260
842;7,49998;0,00000316241
841,5;7,49999;0,00000316235
841;7,49998;0,00000316243
840,5;7,49984;0,00000316342
840;7,49792;0,00000317747
839,5;7,37845;0,00000418362
839;6,22968;0,00005892800
838,5;6,62338;0,00002380220
838;7,39256;0,00000404986
837,5;7,24261;0,00000571997
837;7,09265;0,00000807880
836,5;6,02357;0,00009471770
836;5,69986;0,00019958900
835,5;5,93943;0,00011496500
835;7,32444;0,00000473760
834,5;7,37167;0,00000424942
834;7,4189;0,00000381154
833,5;6,72157;0,00001898580
833;7,38426;0,00000412803
832,5;7,22734;0,00000592468
832;6,09389;0,00008055920
831,5;5,79911;0,00015881300
831;5,85667;0,00013910000
830,5;6,17826;0,00006633500
830;6,60779;0,00002467220
829,5;6,38898;0,00004083410
829;5,92597;0,00011858500
828,5;6,30598;0,00004943320
828;7,06797;0,00000855136
827,5;6,81801;0,00001520500
827;6,36205;0,00004344620
826,5;5,90608;0,00012414200
826;6,24601;0,00005675290
825,5;6,53234;0,00002935340
825;6,81867;0,00001518200
824,5;5,99404;0,00010138300
824;6,15938;0,00006928260
823,5;6,40998;0,00003890680
823;7,24468;0,00000569274
822,5;7,49881;0,00000317092
822;7,51737;0,00000303827
821,5;7,53433;0,00000292194
821;7,54861;0,00000282744
820,5;7,55858;0,00000276325
820;7,56405;0,00000272868
819,5;7,56388;0,00000272975
819;7,5588;0,00000276184
818,5;7,54854;0,00000282786
818;7,53454;0,00000292053
817,5;7,51745;0,00000303773
817;7,49897;0,00000316980
816,5;7,37321;0,00000423441
816;6,22214;0,00005995980
815,5;5,89577;0,00012712500
815;6,24513;0,00005686880
814,5;7,4356;0,00000366776
814;7,48244;0,00000329274
813,5;7,48209;0,00000329545
813;7,48173;0,00000329816
812,5;7,43417;0,00000367985
812;6,79153;0,00001616090
811,5;7,37592;0,00000420807
811;7,49618;0,00000319023
810,5;7,48264;0,00000329125
810;7,4691;0,00000339547
809,5;7,32176;0,00000476694
809;7,32404;0,00000474203
808,5;6,79284;0,00001611260
808;7,32618;0,00000471868
807,5;7,32441;0,00000473799
807;7,32263;0,00000475738
806,5;7,41006;0,00000388995
806;7,49748;0,00000318069
805,5;7,48865;0,00000324600
805;6,51732;0,00003038670
804,5;7,13424;0,00000734115
804;7,40661;0,00000392093
803,5;7,24365;0,00000570623
803;6,18408;0,00006545170
802,5;6,01502;0,00009660060
802;5,96032;0,00010956700
801,5;6,3037;0,00004969320
801;7,08362;0,00000824862
800,5;7,2603;0,00000549166
800;7,43698;0,00000365616
799,5;6,01389;0,00009685280
799;6,1342;0,00007341710
798,5;6,92689;0,00001183340
798;6,69578;0,00002014750
797,5;6,46467;0,00003430300
797;6,37881;0,00004180160
796,5;6,51704;0,00003040630
796;6,2208;0,00006014520
795,5;6,13385;0,00007347680
795;6,29711;0,00005045380
794,5;6,55852;0,00002763610
794;6,37738;0,00004193940
793,5;6,02149;0,00009517150
793;5,8349;0,00014625100
792,5;6,18039;0,00006600960
792;7,18732;0,00000649655
791,5;7,23934;0,00000576315
791;6,38848;0,00004088060
790,5;6,25833;0,00005516590
790;6,0112;0,00009745430
789,5;6,43989;0,00003631710
789;6,90639;0,00001240530
788,5;6,74207;0,00001811060
788;6,67909;0,00002093690
787,5;6,24261;0,00005719890
787;6,13861;0,00007267520
786,5;6,13944;0,00007253740
786;6,39703;0,00004008350
785,5;6,19357;0,00006403700
785;6,1752;0,00006680320
784,5;6,13319;0,00007358850
784;6,05932;0,00008723220
783,5;6,76292;0,00001726150
783;6,89153;0,00001283710
782,5;7,02015;0,00000954669
782;6,34799;0,00004487610
781,5;7,32053;0,00000478046
781;7,38556;0,00000411563
780,5;7,4506;0,00000354326
780;6,24093;0,00005742090
779,5;6,18695;0,00006502030
779;6,22761;0,00005920880
778,5;5,96744;0,00010778600
778;5,95838;0,00011005700
777,5;6,31114;0,00004884960
777;6,65663;0,00002204830
776,5;6,31917;0,00004795460
776;6,12065;0,00007574410
775,5;6,21241;0,00006131800
775;6,35429;0,00004422900
774,5;6,78746;0,00001631330
774;6,71306;0,00001936130
773,5;6,63867;0,00002297880
773;6,04609;0,00008993150
772,5;5,84304;0,00014353500
772;6,38288;0,00004141180
771,5;6,9381;0,00001153190
771;7,2654;0,00000542748
770,5;7,18225;0,00000657278
770;6,71636;0,00001921490
769,5;6,15489;0,00007000130
769;6,30152;0,00004994370
768,5;6,22539;0,00005951210
768;6,06821;0,00008546470
767,5;5,91108;0,00012272000
767;6,16696;0,00006808350
766,5;5,96452;0,00010851200
766;7,15593;0,00000698351
765,5;7,33846;0,00000458712
765;6,69466;0,00002019950
764,5;6,65612;0,00002207390
764;6,54012;0,00002883210
763,5;6,3189;0,00004798480
763;6,09612;0,00008014600
762,5;6,07631;0,00008388670
762;6,48515;0,00003272250
761,5;6,46094;0,00003459870
761;6,15393;0,00007015700
760,5;6,31832;0,00004804890
760;6,23725;0,00005790950
759,5;7,2649;0,00000543374
759;7,35187;0,00000444770
758,5;6,58511;0,00002599530
758;6,26897;0,00005383120
757,5;6,22462;0,00005961780
757;6,15138;0,00007057060
756,5;6,03308;0,00009266480
756;6,02469;0,00009447390
755,5;6,10253;0,00007897180
755;5,93371;0,00011649100
754,5;5,83995;0,00014456200
754;5,90075;0,00012567500
753,5;5,95797;0,00011016200
753;6,08124;0,00008293940
752,5;6,7598;0,00001738610
752;6,55376;0,00002794080
751,5;6,3251;0,00004730420
751;6,25763;0,00005525520
750,5;6,4008;0,00003973720
750;6,41251;0,00003868020
749,5;6,42422;0,00003765140
749;6,39214;0,00004053770
748,5;6,64606;0,00002259130
