Wavelength (nm);Optical Density;% Transmission
783;0,017872;95,96834382
782;0,022803;94,88487723
781;0,027073;93,9565367
780;0,026397;94,10289839
779;0,024681;94,4754567
778;0,059474;87,20191051
777;0,224286;59,66422448
776;0,611325;24,47231195
775;1,343486;4,534339145
774;2,476993;0,333431787
773;3,311987;0,048754308
772;3,939327;0,011499342
771;4,561283;0,002746104
770;5,246656;0,000566688
769;5,605968;0,00024776
768;5,807084;0,000155925
767;6,132817;7,36517E-05
766;6,142425;7,20402E-05
765;5,894789;0,000127412
764;5,813651;0,000153585
763;5,941989;0,000114291
762;6,026018;9,41851E-05
761;6,142939;7,1955E-05
760;6,036297;9,1982E-05
759;6,063831;8,63314E-05
758;6,25531;5,55508E-05
757;8,011181;9,74583E-07
756;6,932431;1,16834E-05
755;6,455909;3,50019E-05
754;7,011186;9,74572E-06
753;8,011925;9,72915E-07
752;6,897994;1,26475E-05
751;6,709906778;1,95026E-05
750;6,805778;1,56395E-05
749;6,21126;6,14809E-05
748;6,083303;8,25462E-05
747;6,211806;6,14036E-05
746;6,863921;1,36798E-05
745;6,648828111;2,24477E-05
744;6,970756;1,06966E-05
743;7,05545;8,80136E-06
742;7,31137;4,88236E-06
741;6,431587;3,7018E-05
740;6,420525;3,7973E-05
739;7,311817;4,87734E-06
738;6,699502778;1,99755E-05
737;6,649074;2,2435E-05
736;6,59632;2,53326E-05
735;6,519153;3,02585E-05
734;6,355679;4,40881E-05
733;6,145757;7,14896E-05
732;6,046273;8,98932E-05
731;6,667518;2,15022E-05
730;7,707527;1,96098E-06
729;6,739087444;1,82353E-05
728;6,830552222;1,47723E-05
727;7,166506;6,81544E-06
726;6,807522;1,55768E-05
725;6,710684;1,94678E-05
724;6,96894;1,07414E-05
723;6,758747778;1,74282E-05
722;6,718461333;1,91222E-05
721;6,692942333;2,02795E-05
720;6,72966;1,86355E-05
719;6,345418;4,51421E-05
718;6,803928;1,57062E-05
717;6,577851;2,64332E-05
716;6,502737;3,14241E-05
715;6,507720667;3,10656E-05
714;6,830836;1,47626E-05
713;6,384977;4,12119E-05
712;6,291906;5,10616E-05
711;6,131833;7,38188E-05
710;6,464084;3,43492E-05
709;6,516331222;3,04557E-05
708;6,50407;3,13278E-05
707;6,53555;2,91373E-05
706;6,729045;1,86619E-05
705;6,545136;2,85013E-05
704;6,274626;5,31342E-05
703;6,575226;2,65934E-05
702;6,501445;3,15177E-05
701;6,831818;1,47293E-05
700;6,634651;2,31926E-05
699;6,681914778;2,0801E-05
698;6,514748;3,05669E-05
697;6,384612;4,12466E-05
696;7,229384;5,89679E-06
695;6,727185111;1,8742E-05
694;6,544707;2,85294E-05
693;6,862125;1,37365E-05
692;6,831899;1,47265E-05
691;6,777191;1,67036E-05
690;6,831767;1,4731E-05
689;6,684486;2,06783E-05
688;6,728707;1,86764E-05
687;6,804369;1,56903E-05
686;6,678144;2,09824E-05
685;6,625910111;2,36641E-05
684;6,564340444;2,72684E-05
683;6,426194;3,74806E-05
682;6,527773;2,96638E-05
681;6,361662;4,34849E-05
680;6,130359;7,40698E-05
679;6,609313;2,4586E-05
678;7,227693;5,9198E-06
677;6,673366111;2,12146E-05
676;7,160086;6,91694E-06
675;6,926874;1,18338E-05
674;6,542288;2,86888E-05
673;6,40202;3,9626E-05
672;6,705117;1,97189E-05
671;6,593106;2,55208E-05
670;6,663055;2,17243E-05
669;7,70395;1,9772E-06
668;6,436907;3,65673E-05
667;6,313932;4,85364E-05
666;6,264012;5,44488E-05
665;7,401918;3,96353E-06
664;6,786818778;1,63373E-05
663;7,404313;3,94173E-06
662;6,807089778;1,55923E-05
661;7,401313;3,96905E-06
660;6,458974;3,47557E-05
659;6,448335;3,56176E-05
658;6,484943;3,27384E-05
657;6,240369;5,74951E-05
656;6,5;3,16228E-05
655;6,559128;2,75976E-05
654;7,100487;7,93438E-06
653;6,703001;1,98152E-05
652;6,527099;2,97099E-05
651;6,661587;2,17978E-05
650;6,747674889;1,78783E-05
649;7,10091;7,92666E-06
648;6,32177;4,76683E-05
647;6,725474;1,88159E-05
646;6,888746;1,29197E-05
645;6,511209;3,0817E-05
644;7,003061;9,92977E-06
643;6,589339;2,57431E-05
642;6,800317222;1,58374E-05
641;6,889194;1,29064E-05
640;6,556405;2,77712E-05
639;6,663563;2,16989E-05
638;7,401338;3,96883E-06
637;6,70277;1,98258E-05
636;6,447871;3,56557E-05
635;6,622715;2,38388E-05
634;6,26977;5,37316E-05
633;6,196098;6,36652E-05
632;6,588731222;2,57792E-05
631;6,962127;1,09112E-05
630;6,609519111;2,45743E-05
629;6,665406222;2,1607E-05
628;6,721395333;1,89935E-05
627;6,701507;1,98835E-05
626;6,55617;2,77863E-05
625;6,772754;1,68751E-05
624;6,709282667;1,95307E-05
623;6,89078;1,28594E-05
622;6,709115222;1,95382E-05
621;6,662333;2,17604E-05
620;6,755925667;1,75418E-05
619;6,739791667;1,82057E-05
618;6,673505667;2,12077E-05
617;6,700986;1,99074E-05
616;7,049232;8,92828E-06
615;6,554794;2,78744E-05
614;6,294206;5,07918E-05
613;6,368189;4,28362E-05
612;6,311487;4,88105E-05
611;6,350278;4,46398E-05
610;6,824836;1,4968E-05
609;6,653017333;2,22322E-05
608;6,921507;1,1981E-05
607;6,773417;1,68493E-05
606;6,812275;1,54072E-05
605;7,000859;9,98024E-06
604;6,604026;2,48871E-05
603;7,159247;6,93032E-06
602;6,802640778;1,57529E-05
601;6,823402333;1,50175E-05
600;6,781171444;1,65512E-05
599;6,787471333;1,63128E-05
598;6,959635;1,0974E-05
597;6,886854;1,29762E-05
596;6,620781;2,39452E-05
595;6,660725;2,18411E-05
594;6,681243;2,08332E-05
593;6,855033;1,39626E-05
592;6,594677667;2,54286E-05
591;6,339495;4,5762E-05
590;6,408664;3,90244E-05
589;6,367401;4,2914E-05
588;6,587147222;2,58734E-05
587;6,547884667;2,83214E-05
586;6,377712;4,19071E-05
585;7,524206;2,99085E-06
584;6,166847;6,81009E-05
583;6,346637;4,50156E-05
582;6,266654;5,41185E-05
581;6,645025333;2,26451E-05
580;6,798317;1,59105E-05
579;6,623209222;2,38117E-05
578;6,647954778;2,24929E-05
577;6,602567;2,49708E-05
576;6,701229556;1,98962E-05
575;6,794708;1,60432E-05
574;6,569347;2,69558E-05
573;6,746127;1,79421E-05
572;6,669258;2,14162E-05
571;6,599751667;2,51332E-05
570;6,566610556;2,71262E-05
569;7,095842;8,0197E-06
568;6,017298;9,60953E-05
567;6,074443;8,42475E-05
566;6,496438;3,18832E-05
565;6,302374;4,98455E-05
564;7,300809;5,00254E-06
563;6,34622;4,50588E-05
562;7,001608;9,96304E-06
561;6,420971;3,7934E-05
560;6,390388;4,07016E-05
559;6,360258;4,36257E-05
558;6,574219333;2,66551E-05
557;6,524347444;2,98987E-05
556;6,292127;5,10356E-05
555;6,602622;2,49677E-05
554;6,537003333;2,904E-05
553;6,552761;2,80052E-05
552;6,769494;1,70022E-05
551;6,196169;6,36548E-05
550;6,319857;4,78788E-05
549;6,721403;1,89932E-05
548;6,508819;3,09871E-05
547;6,658464;2,19551E-05
546;6,554488;2,78941E-05
545;6,551456;2,80895E-05
544;6,356951;4,39591E-05
543;6,37691;4,19846E-05
542;7,302618;4,98175E-06
541;7,396514;4,01316E-06
540;6,336222;4,61082E-05
539;6,822063;1,50639E-05
538;7,095981;8,01713E-06
537;6,793982;1,60701E-05
536;6,707207667;1,96242E-05
535;6,251413;5,60515E-05
534;7,095938;8,01793E-06
533;6,720275778;1,90425E-05
532;6,56927;2,69606E-05
531;7,396533;4,01298E-06
530;6,421408;3,78959E-05
529;6,553938;2,79294E-05
528;6,881421333;1,31395E-05
527;6,198887;6,32576E-05
526;7,696089;2,01331E-06
525;7,696667;2,01063E-06
524;6,763374778;1,72435E-05
523;6,408847;3,90079E-05
522;6,720573;1,90295E-05
521;6,316593;4,824E-05
520;6,432717;3,69218E-05
519;6,139696;7,24943E-05
518;6,446635111;3,57573E-05
517;6,415519222;3,84132E-05
516;6,284132;5,19838E-05
515;6,174118;6,69703E-05
514;6,551887;2,80616E-05
513;6,44053;3,62635E-05
512;7,395227;4,02507E-06
511;7,39397;4,03673E-06
510;6,917896;1,2081E-05
509;6,549624;2,82082E-05
508;6,941261778;1,14482E-05
507;6,466974;3,41213E-05
506;6,850716;1,41021E-05
505;7,522312;3,00392E-06
504;6,674637;2,11526E-05
503;6,623406;2,38009E-05
502;6,478995;3,31898E-05
501;6,455538;3,50318E-05
500;6,467728;3,40621E-05
499;5,993754;0,000101449
498;6,241233;5,73809E-05
497;6,183925;6,54749E-05
496;6,243919556;5,7027E-05
495;6,5646;2,72521E-05
494;6,256387;5,54132E-05
493;5,850741;0,000141013
492;5,936908;0,000115636
491;6,004807;9,88993E-05
490;6,241851;5,72993E-05
489;6,671913;2,12857E-05
488;6,740251;1,81865E-05
487;7,042322;9,07148E-06
486;6,771038111;1,69419E-05
485;6,774178222;1,68198E-05
484;7,996626;1,0078E-06
483;6,313583;4,85755E-05
482;6,532797;2,93226E-05
481;6,270112;5,36893E-05
480;7,091711;8,09634E-06
479;6,518964667;3,02716E-05
478;6,580646;2,62636E-05
477;6,288658;5,14449E-05
476;6,716071;1,92278E-05
475;6,177104;6,65114E-05
474;6,359873;4,36644E-05
473;6,449539;3,5519E-05
472;6,489067;3,2429E-05
471;6,490706;3,23068E-05
470;6,460861;3,4605E-05
469;6,426424;3,74607E-05
468;6,59586;2,53595E-05
467;6,22317;5,98177E-05
466;6,41311;3,86269E-05
465;7,992749;1,01684E-06
464;6,651256;2,23226E-05
463;6,835674778;1,45991E-05
462;6,847852;1,41954E-05
461;7,015332444;9,65312E-06
460;7,692176;2,03153E-06
459;6,30076;5,00311E-05
458;6,560712;2,74972E-05
457;7,692487;2,03008E-06
456;6,933740778;1,16482E-05
455;6,860878111;1,3776E-05
454;6,858890222;1,38392E-05
453;6,668533;2,1452E-05
452;7,388999;4,0832E-06
451;7,036412;9,19577E-06
450;6,282869;5,21352E-05
449;6,34799;4,48756E-05
448;6,42329;3,7732E-05
447;7,991987;1,01862E-06
446;6,471758;3,37475E-05
445;6,300831;5,00229E-05
444;6,376271;4,20464E-05
443;6,22562;5,94812E-05
442;6,575437;2,65805E-05
441;6,576525;2,6514E-05
440;6,486213;3,26428E-05
439;6,336714;4,6056E-05
438;6,811952;1,54187E-05
437;6,595117667;2,54028E-05
436;7,510812;3,08452E-06
435;6,297778;5,03758E-05
434;6,203709;6,25592E-05
433;6,432356;3,69525E-05
432;6,732818;1,85004E-05
431;6,731093;1,85741E-05
430;6,573759889;2,66833E-05
429;6,678181889;2,09806E-05
428;6,707920111;1,95921E-05
427;6,646555;2,25655E-05
426;6,317308;4,81606E-05
425;7,143507;7,1861E-06
424;6,704213333;1,976E-05
423;6,635753111;2,31338E-05
422;6,73055;1,85973E-05
421;6,549688667;2,8204E-05
420;6,471608778;3,37591E-05
419;6,083858;8,24408E-05
418;6,07248;8,46292E-05
417;6,116803;7,64182E-05
416;6,440788;3,6242E-05
415;6,534605444;2,92008E-05
414;6,621146;2,39251E-05
413;7,381719;4,15223E-06
412;6,870913;1,34613E-05
411;6,523742;2,99404E-05
410;6,081942;8,28053E-05
409;6,50716;3,11057E-05
408;6,685002;2,06537E-05
407;7,381261;4,15661E-06
406;6,683582;2,07213E-05
405;6,861221444;1,37651E-05
404;6,882648111;1,31024E-05
403;6,778915;1,66374E-05
402;6,60296;2,49482E-05
401;7,680697;2,08595E-06
400;6,934475333;1,16285E-05
399;7,981394;1,04377E-06
398;6,584313;2,60428E-05
397;6,835213333;1,46146E-05
396;6,681999;2,0797E-05
395;6,169926;6,76198E-05
394;6,318591;4,80185E-05
393;6,596724;2,53091E-05
392;6,599552333;2,51448E-05
391;6,565768889;2,71789E-05
390;6,563256111;2,73366E-05
389;6,574998556;2,66073E-05
388;6,725455;1,88168E-05
387;6,377948;4,18844E-05
386;6,147311;7,12343E-05
385;6,424273;3,76467E-05
384;6,553113111;2,79825E-05
383;6,54322;2,86273E-05
382;6,565574556;2,7191E-05
381;6,617473333;2,41283E-05
380;6,503031;3,14028E-05
379;6,636417;2,30985E-05
378;6,579139;2,63549E-05
